time,humidity,temperature
2017-12-26 03:16:02.469234,59.2000007629,15.3000001907
2017-12-26 03:17:02.449454,59.0999984741,15.3000001907
2017-12-26 03:18:02.139977,59.2000007629,15.3000001907
2017-12-26 03:19:01.930434,59.0999984741,15.3000001907
2017-12-26 03:20:01.741124,59.2999992371,15.3000001907
2017-12-26 03:21:01.644246,59.0999984741,15.3000001907
2017-12-26 03:22:02.074463,59.2999992371,15.3000001907
2017-12-26 03:23:02.307072,59.2999992371,15.3000001907
2017-12-26 03:24:01.952281,59.4000015259,15.3000001907
2017-12-26 03:25:01.645045,59.0,15.3000001907
2017-12-26 03:26:01.847452,59.0999984741,15.3000001907
2017-12-26 03:27:01.562137,59.0999984741,15.3000001907
2017-12-26 03:28:02.324751,59.0999984741,15.3000001907
2017-12-26 03:29:02.152541,59.0,15.3000001907
2017-12-26 03:30:01.892609,59.0999984741,15.3000001907
2017-12-26 03:31:01.595217,59.0,15.3000001907
2017-12-26 03:32:02.251683,59.5,15.3000001907
2017-12-26 03:33:02.053857,58.9000015259,15.3000001907
2017-12-26 03:34:01.734892,59.2000007629,15.3000001907
2017-12-26 03:35:02.480393,59.2000007629,15.1999998093
2017-12-26 03:36:02.128783,59.0999984741,15.3000001907
2017-12-26 03:37:01.906485,59.4000015259,15.3000001907
2017-12-26 03:38:01.755418,59.2000007629,15.3000001907
2017-12-26 03:39:02.089237,59.2000007629,15.3000001907
2017-12-26 03:40:01.890239,58.7000007629,15.3000001907
2017-12-26 03:41:01.603573,59.0,15.3000001907
2017-12-26 03:42:02.338786,58.5999984741,15.3000001907
2017-12-26 03:43:02.294531,59.0999984741,15.3000001907
2017-12-26 03:44:01.975653,58.9000015259,15.3000001907
2017-12-26 03:45:01.670517,58.7999992371,15.3000001907
2017-12-26 03:46:02.446286,59.2000007629,15.3000001907
2017-12-26 03:47:02.144684,59.0999984741,15.3000001907
2017-12-26 03:48:01.761818,59.0,15.3000001907
2017-12-26 03:49:01.549817,59.0,15.3000001907
2017-12-26 03:50:02.280864,59.2999992371,15.3000001907
2017-12-26 03:51:01.968288,58.9000015259,15.3000001907
2017-12-26 03:52:01.624500,59.0,15.3000001907
2017-12-26 03:53:02.349259,59.0999984741,15.3000001907
2017-12-26 03:54:02.061712,59.2000007629,15.3000001907
2017-12-26 03:55:01.826287,59.2000007629,15.3000001907
2017-12-26 03:56:01.583112,59.0,15.3000001907
2017-12-26 03:57:02.267931,59.0,15.3000001907
2017-12-26 03:58:02.060513,59.0,15.3000001907
2017-12-26 03:59:01.848679,58.7999992371,15.3000001907
2017-12-26 04:00:01.694325,59.2000007629,15.3000001907
2017-12-26 04:01:01.646881,59.0,15.3000001907
2017-12-26 04:02:02.358965,59.0,15.3000001907
2017-12-26 04:03:02.077443,59.0,15.3000001907
2017-12-26 04:04:02.377844,59.2000007629,15.3000001907
2017-12-26 04:05:01.803531,59.2000007629,15.3000001907
2017-12-26 04:06:01.543253,59.2000007629,15.3000001907
2017-12-26 04:07:02.508698,59.2000007629,15.3000001907
2017-12-26 04:08:01.750499,59.2000007629,15.3000001907
2017-12-26 04:09:02.371052,58.9000015259,15.3000001907
2017-12-26 04:10:02.143824,59.0999984741,15.3000001907
2017-12-26 04:11:01.926096,59.2000007629,15.3000001907
2017-12-26 04:12:01.612691,59.2999992371,15.3000001907
2017-12-26 04:13:01.806154,59.0999984741,15.3000001907
2017-12-26 04:14:02.072135,59.2000007629,15.3000001907
2017-12-26 04:15:02.215209,59.0999984741,15.1999998093
2017-12-26 04:16:01.927772,59.0999984741,15.3000001907
2017-12-26 04:17:01.801806,58.7999992371,15.3000001907
2017-12-26 04:18:02.135612,58.7999992371,15.3000001907
2017-12-26 04:19:01.840527,58.7000007629,15.3000001907
2017-12-26 04:20:02.072175,58.7999992371,15.3000001907
2017-12-26 04:21:02.486576,58.7999992371,15.3000001907
2017-12-26 04:22:02.104105,59.0999984741,15.3000001907
2017-12-26 04:23:01.748123,59.0,15.3000001907
2017-12-26 04:24:01.720063,59.0999984741,15.3000001907
2017-12-26 04:25:02.391377,58.9000015259,15.3000001907
2017-12-26 04:26:02.081941,58.7000007629,15.3000001907
2017-12-26 04:27:01.814916,58.7000007629,15.3000001907
2017-12-26 04:28:02.048714,58.7000007629,15.3000001907
2017-12-26 04:29:01.779232,58.7000007629,15.3000001907
2017-12-26 04:30:02.492260,58.7000007629,15.3000001907
2017-12-26 04:31:02.218934,58.7000007629,15.3000001907
2017-12-26 04:32:01.977994,58.5999984741,15.3000001907
2017-12-26 04:33:01.790124,58.4000015259,15.3000001907
2017-12-26 04:34:01.654954,58.4000015259,15.3000001907
2017-12-26 04:35:02.364480,58.2000007629,15.3000001907
2017-12-26 04:36:02.152518,58.7000007629,15.3000001907
2017-12-26 04:37:01.900483,58.7000007629,15.3000001907
2017-12-26 04:38:01.664839,58.5999984741,15.3000001907
2017-12-26 04:39:02.434875,58.5999984741,15.3000001907
2017-12-26 04:40:02.237232,58.7999992371,15.3000001907
2017-12-26 04:41:01.946193,58.5999984741,15.3000001907
2017-12-26 04:42:01.574739,58.5,15.3000001907
2017-12-26 04:43:01.869027,58.5,15.3000001907
2017-12-26 04:44:01.669229,58.9000015259,15.3000001907
2017-12-26 04:45:01.773370,58.7999992371,15.3000001907
2017-12-26 04:46:02.499518,58.7000007629,15.3000001907
2017-12-26 04:47:02.219960,58.7999992371,15.3000001907
2017-12-26 04:48:01.915328,58.7999992371,15.3000001907
2017-12-26 04:49:01.650882,58.9000015259,15.3000001907
2017-12-26 04:50:01.905101,58.9000015259,15.3000001907
2017-12-26 04:51:01.545251,58.7999992371,15.3000001907
2017-12-26 04:52:02.282251,58.7000007629,15.3000001907
2017-12-26 04:53:01.974932,58.5999984741,15.3000001907
2017-12-26 04:54:01.698671,58.5,15.3000001907
2017-12-26 04:55:02.374014,58.7000007629,15.3000001907
2017-12-26 04:56:02.004837,58.9000015259,15.3000001907
2017-12-26 04:57:01.813084,58.7999992371,15.3000001907
2017-12-26 04:58:01.632391,58.5999984741,15.1999998093
2017-12-26 04:59:02.238611,58.7999992371,15.3000001907
2017-12-26 05:00:01.917934,58.7999992371,15.3000001907
2017-12-26 05:01:01.627916,58.7000007629,15.3000001907
2017-12-26 05:02:02.408079,59.0,15.3000001907
2017-12-26 05:03:02.239102,58.7000007629,15.3000001907
2017-12-26 05:04:01.889913,58.5999984741,15.3000001907
2017-12-26 05:05:01.740292,58.7999992371,15.3000001907
2017-12-26 05:06:02.019788,58.7999992371,15.3000001907
2017-12-26 05:07:01.782544,58.7999992371,15.3000001907
2017-12-26 05:08:02.518248,58.7000007629,15.3000001907
2017-12-26 05:09:02.181810,58.7000007629,15.3000001907
2017-12-26 05:10:01.848140,58.7999992371,15.3000001907
2017-12-26 05:11:02.163820,58.7999992371,15.3000001907
2017-12-26 05:12:01.803157,58.5999984741,15.3000001907
2017-12-26 05:13:01.957623,58.5999984741,15.3000001907
2017-12-26 05:14:01.714517,58.5999984741,15.3000001907
2017-12-26 05:15:02.378039,58.7000007629,15.3000001907
2017-12-26 05:16:02.053804,58.7999992371,15.3000001907
2017-12-26 05:17:02.081254,58.7999992371,15.3000001907
2017-12-26 05:18:01.806054,58.7000007629,15.3000001907
2017-12-26 05:19:01.638573,58.7000007629,15.3000001907
2017-12-26 05:20:02.349865,58.5999984741,15.3000001907
2017-12-26 05:21:01.770307,58.5999984741,15.3000001907
2017-12-26 05:22:02.435964,58.5,15.3000001907
2017-12-26 05:23:02.275604,58.4000015259,15.3000001907
2017-12-26 05:24:01.895065,58.4000015259,15.3000001907
2017-12-26 05:25:02.500828,58.4000015259,15.3000001907
2017-12-26 05:26:01.728780,58.4000015259,15.3000001907
2017-12-26 05:27:02.377644,58.2000007629,15.3000001907
2017-12-26 05:28:02.092455,58.0999984741,15.3000001907
2017-12-26 05:29:01.706374,57.7999992371,15.3000001907
2017-12-26 05:30:02.451393,58.2000007629,15.3000001907
2017-12-26 05:31:01.704147,58.0999984741,15.3000001907
2017-12-26 05:32:02.350962,58.2999992371,15.3000001907
2017-12-26 05:33:02.073119,58.4000015259,15.3000001907
2017-12-26 05:34:02.529097,58.5999984741,15.3000001907
2017-12-26 05:35:01.815231,58.5999984741,15.3000001907
2017-12-26 05:36:01.751873,58.2000007629,15.3000001907
2017-12-26 05:37:02.503246,58.4000015259,15.3000001907
2017-12-26 05:38:02.432424,58.5999984741,15.3000001907
2017-12-26 05:39:02.194658,58.2000007629,15.3000001907
2017-12-26 05:40:01.906400,58.2999992371,15.3000001907
2017-12-26 05:41:01.743692,58.2000007629,15.3000001907
2017-12-26 05:42:02.475088,58.5,15.3000001907
2017-12-26 05:43:02.224891,58.4000015259,15.3000001907
2017-12-26 05:44:01.894938,58.5,15.3000001907
2017-12-26 05:45:01.764687,58.5,15.3000001907
2017-12-26 05:46:01.646450,58.4000015259,15.3000001907
2017-12-26 05:47:02.238390,58.4000015259,15.3000001907
2017-12-26 05:48:01.917422,58.5,15.3000001907
2017-12-26 05:49:01.643819,58.4000015259,15.3000001907
2017-12-26 05:50:02.300891,58.5999984741,15.3000001907
2017-12-26 05:51:02.442713,58.5999984741,15.3000001907
2017-12-26 05:52:02.200982,58.5,15.3000001907
2017-12-26 05:53:01.915409,58.4000015259,15.3000001907
2017-12-26 05:54:01.607765,58.2999992371,15.3000001907
2017-12-26 05:55:02.479104,58.2999992371,15.3000001907
2017-12-26 05:56:02.211457,58.5,15.3000001907
2017-12-26 05:57:01.887885,58.5,15.3000001907
2017-12-26 05:58:01.594400,58.5,15.3000001907
2017-12-26 05:59:02.247610,58.4000015259,15.3000001907
2017-12-26 06:00:02.014333,58.4000015259,15.3000001907
2017-12-26 06:01:02.437851,58.4000015259,15.3000001907
2017-12-26 06:02:02.466485,58.4000015259,15.3000001907
2017-12-26 06:03:02.127876,58.2000007629,15.3000001907
2017-12-26 06:04:02.328630,58.2000007629,15.3000001907
2017-12-26 06:05:02.011925,58.4000015259,15.3000001907
2017-12-26 06:06:01.919051,58.5,15.3000001907
2017-12-26 06:07:01.653831,58.5,15.3000001907
2017-12-26 06:08:02.331180,58.5,15.3000001907
2017-12-26 06:09:02.091862,58.5,15.3000001907
2017-12-26 06:10:01.752569,58.2999992371,15.3000001907
2017-12-26 06:11:01.955230,58.2999992371,15.3000001907
2017-12-26 06:12:01.708573,58.4000015259,15.3000001907
2017-12-26 06:13:02.392449,58.2000007629,15.3000001907
2017-12-26 06:14:02.051727,58.2999992371,15.3000001907
2017-12-26 06:15:01.774535,58.5,15.3000001907
2017-12-26 06:16:02.476902,58.5,15.3000001907
2017-12-26 06:17:02.309625,58.7000007629,15.3000001907
2017-12-26 06:18:01.942105,58.4000015259,15.1999998093
2017-12-26 06:19:01.621283,58.2000007629,15.1999998093
2017-12-26 06:20:01.864152,58.2000007629,15.1999998093
2017-12-26 06:21:01.840958,58.2999992371,15.1999998093
2017-12-26 06:22:01.784839,58.5,15.3000001907
2017-12-26 06:23:02.470179,58.5999984741,15.1999998093
2017-12-26 06:24:02.328979,58.9000015259,15.1999998093
2017-12-26 06:25:02.560617,58.7000007629,15.1999998093
2017-12-26 06:26:02.098056,58.7000007629,15.1999998093
2017-12-26 06:27:01.735936,58.7000007629,15.1999998093
2017-12-26 06:28:02.558121,58.4000015259,15.3000001907
2017-12-26 06:29:01.570556,58.2000007629,15.1999998093
2017-12-26 06:30:02.336972,58.5,15.1999998093
2017-12-26 06:31:02.222303,58.5,15.1999998093
2017-12-26 06:32:02.147134,58.9000015259,15.1999998093
2017-12-26 06:33:02.432785,58.9000015259,15.1999998093
2017-12-26 06:34:02.276156,58.7999992371,15.1999998093
2017-12-26 06:35:01.972305,58.5999984741,15.1999998093
2017-12-26 06:36:01.692947,59.0999984741,15.1999998093
2017-12-26 06:37:01.946919,59.0999984741,15.1999998093
2017-12-26 06:38:01.724093,58.5,15.1999998093
2017-12-26 06:39:01.609884,58.5999984741,15.1999998093
2017-12-26 06:40:01.912054,58.7000007629,15.1999998093
2017-12-26 06:41:01.624944,58.7000007629,15.1999998093
2017-12-26 06:42:02.284696,57.7999992371,15.1999998093
2017-12-26 06:43:02.085288,57.7000007629,15.3000001907
2017-12-26 06:44:01.724733,58.0,15.1999998093
2017-12-26 06:45:02.449127,58.2000007629,15.3000001907
2017-12-26 06:46:02.201231,58.2000007629,15.3000001907
2017-12-26 06:47:01.819204,57.9000015259,15.3000001907
2017-12-26 06:48:02.491844,58.2999992371,15.3000001907
2017-12-26 06:49:02.228017,58.2999992371,15.3000001907
2017-12-26 06:50:01.938401,57.7999992371,15.3000001907
2017-12-26 06:51:02.156470,57.7999992371,15.3000001907
2017-12-26 06:52:01.865070,58.0,15.3000001907
2017-12-26 06:53:01.681651,58.0999984741,15.3000001907
2017-12-26 06:54:02.426309,57.9000015259,15.3000001907
2017-12-26 06:55:01.653806,57.9000015259,15.3000001907
2017-12-26 06:56:02.318068,58.0,15.3000001907
2017-12-26 06:57:01.959308,58.0999984741,15.3000001907
2017-12-26 06:58:02.090014,58.0999984741,15.3000001907
2017-12-26 06:59:02.318482,58.0999984741,15.3000001907
2017-12-26 07:00:02.065920,58.2000007629,15.3000001907
2017-12-26 07:01:01.820276,58.0999984741,15.3000001907
2017-12-26 07:02:02.495385,57.0,15.3000001907
2017-12-26 07:03:02.241908,57.9000015259,15.3000001907
2017-12-26 07:04:01.879514,57.0,15.3000001907
2017-12-26 07:05:01.640136,57.5,15.3000001907
2017-12-26 07:06:02.376815,57.5,15.3000001907
2017-12-26 07:07:02.047948,57.5,15.3000001907
2017-12-26 07:08:01.768888,57.7999992371,15.3000001907
2017-12-26 07:09:01.698534,57.5,15.3000001907
2017-12-26 07:10:02.463731,57.9000015259,15.3000001907
2017-12-26 07:11:02.198585,57.9000015259,15.3000001907
2017-12-26 07:12:01.889792,57.5999984741,15.3000001907
2017-12-26 07:13:01.688772,57.7999992371,15.3000001907
2017-12-26 07:14:02.437133,57.0999984741,15.3000001907
2017-12-26 07:15:02.196507,57.9000015259,15.3000001907
2017-12-26 07:16:01.982352,57.7999992371,15.3000001907
2017-12-26 07:17:01.849630,57.9000015259,15.3000001907
2017-12-26 07:18:01.632996,57.5999984741,15.3000001907
2017-12-26 07:19:02.313099,57.5999984741,15.3000001907
2017-12-26 07:20:02.128270,57.5999984741,15.3000001907
2017-12-26 07:21:01.896023,57.7999992371,15.3999996185
2017-12-26 07:22:01.640653,57.7999992371,15.3000001907
2017-12-26 07:23:01.821007,57.7999992371,15.3000001907
2017-12-26 07:24:02.446843,57.5999984741,15.3000001907
2017-12-26 07:25:02.185834,57.7999992371,15.3000001907
2017-12-26 07:26:01.978032,57.7999992371,15.3000001907
2017-12-26 07:27:01.678797,57.7999992371,15.3000001907
2017-12-26 07:28:02.470938,57.7000007629,15.3000001907
2017-12-26 07:29:02.186814,57.5999984741,15.3000001907
2017-12-26 07:30:02.005064,57.5999984741,15.3000001907
2017-12-26 07:31:01.710631,57.5,15.3000001907
2017-12-26 07:32:02.451548,57.7999992371,15.3000001907
2017-12-26 07:33:02.342222,57.5,15.3000001907
2017-12-26 07:34:02.078637,57.5999984741,15.3000001907
2017-12-26 07:35:02.524649,57.5999984741,15.3000001907
2017-12-26 07:36:02.254812,57.4000015259,15.3000001907
2017-12-26 07:37:02.014247,57.0999984741,15.3000001907
2017-12-26 07:38:01.791285,57.5,15.3000001907
2017-12-26 07:39:02.200598,57.5,15.3000001907
2017-12-26 07:40:02.041329,57.5999984741,15.3000001907
2017-12-26 07:41:01.708560,57.5999984741,15.3000001907
2017-12-26 07:42:02.369599,57.5,15.3000001907
2017-12-26 07:43:01.995912,57.5999984741,15.3000001907
2017-12-26 07:44:01.827171,57.5999984741,15.3000001907
2017-12-26 07:45:02.523344,57.5999984741,15.3000001907
2017-12-26 07:46:02.231024,57.7999992371,15.3000001907
2017-12-26 07:47:02.011278,57.5,15.3000001907
2017-12-26 07:48:01.662748,57.4000015259,15.3000001907
2017-12-26 07:49:02.446877,57.7999992371,15.3000001907
2017-12-26 07:50:02.178482,57.9000015259,15.3000001907
2017-12-26 07:51:01.845452,57.9000015259,15.3000001907
2017-12-26 07:52:02.508768,57.9000015259,15.3000001907
2017-12-26 07:53:02.182455,57.7999992371,15.3000001907
2017-12-26 07:54:02.083110,58.0,15.3000001907
2017-12-26 07:55:01.815209,57.9000015259,15.3000001907
2017-12-26 07:56:01.529986,57.7999992371,15.3000001907
2017-12-26 07:57:02.191202,57.7000007629,15.3000001907
2017-12-26 07:58:01.854836,57.9000015259,15.3000001907
2017-12-26 07:59:02.205834,57.9000015259,15.3000001907
2017-12-26 08:00:01.918498,57.9000015259,15.3000001907
2017-12-26 08:01:01.632169,58.0,15.1999998093
2017-12-26 08:02:02.449165,57.9000015259,15.3000001907
2017-12-26 08:03:02.177101,57.7999992371,15.1999998093
2017-12-26 08:04:01.809548,57.9000015259,15.1999998093
2017-12-26 08:05:02.526348,58.0,15.1999998093
2017-12-26 08:06:02.236599,57.7000007629,15.1999998093
2017-12-26 08:07:01.917154,57.9000015259,15.3000001907
2017-12-26 08:08:01.919616,57.7999992371,15.1999998093
2017-12-26 08:09:02.210809,57.9000015259,15.3000001907
2017-12-26 08:10:01.921158,57.5999984741,15.1999998093
2017-12-26 08:11:01.716688,57.7999992371,15.3000001907
2017-12-26 08:12:02.402549,57.9000015259,15.3000001907
2017-12-26 08:13:02.213178,57.7999992371,15.3000001907
2017-12-26 08:14:02.499458,57.5999984741,15.1999998093
2017-12-26 08:15:02.296872,57.5999984741,15.1999998093
2017-12-26 08:16:02.066074,57.7000007629,15.1999998093
2017-12-26 08:17:01.974254,57.7999992371,15.3000001907
2017-12-26 08:18:01.671374,57.9000015259,15.1999998093
2017-12-26 08:19:02.482935,57.7000007629,15.1999998093
2017-12-26 08:20:02.317977,57.7999992371,15.1999998093
2017-12-26 08:21:02.048555,57.7999992371,15.3000001907
2017-12-26 08:22:01.757400,57.7000007629,15.1999998093
2017-12-26 08:23:02.432919,57.7999992371,15.1999998093
2017-12-26 08:24:02.116487,57.7999992371,15.1999998093
2017-12-26 08:25:02.385219,57.7999992371,15.1999998093
2017-12-26 08:26:02.253303,57.9000015259,15.1999998093
2017-12-26 08:27:01.962838,57.5999984741,15.1999998093
2017-12-26 08:28:01.709125,57.9000015259,15.3000001907
2017-12-26 08:29:01.724325,57.5999984741,15.1999998093
2017-12-26 08:30:02.439608,57.9000015259,15.1999998093
2017-12-26 08:31:02.202662,58.0,15.1999998093
2017-12-26 08:32:02.482488,58.0,15.1999998093
2017-12-26 08:33:02.239171,58.2999992371,15.1999998093
2017-12-26 08:34:01.943916,57.7999992371,15.1999998093
2017-12-26 08:35:01.642957,57.7999992371,15.1999998093
2017-12-26 08:36:02.483905,57.5999984741,15.1999998093
2017-12-26 08:37:02.366414,57.5999984741,15.1999998093
2017-12-26 08:38:02.057531,57.7000007629,15.1999998093
2017-12-26 08:39:01.809123,57.5999984741,15.1999998093
2017-12-26 08:40:01.590282,57.7000007629,15.1999998093
2017-12-26 08:41:02.274901,57.5999984741,15.1999998093
2017-12-26 08:42:02.046180,57.5999984741,15.1999998093
2017-12-26 08:43:01.900955,57.5999984741,15.1999998093
2017-12-26 08:44:01.676589,57.5,15.1999998093
2017-12-26 08:45:02.438002,57.7000007629,15.3000001907
2017-12-26 08:46:02.223005,57.7999992371,15.3000001907
2017-12-26 08:47:01.993414,57.7000007629,15.3000001907
2017-12-26 08:48:02.222644,57.5,15.3000001907
2017-12-26 08:49:02.415161,57.5,15.1999998093
2017-12-26 08:50:02.094352,58.0999984741,15.3000001907
2017-12-26 08:51:01.829305,57.7999992371,15.1999998093
2017-12-26 08:52:02.019632,57.7999992371,15.1999998093
2017-12-26 08:53:01.820048,57.5999984741,15.1999998093
2017-12-26 08:54:02.521396,57.2999992371,15.3000001907
2017-12-26 08:55:01.704209,57.2999992371,15.3000001907
2017-12-26 08:56:02.517570,57.4000015259,15.3000001907
2017-12-26 08:57:02.392322,57.2999992371,15.3000001907
2017-12-26 08:58:02.104863,57.7000007629,15.3000001907
2017-12-26 08:59:01.736816,57.5999984741,15.3000001907
2017-12-26 09:00:02.436148,57.5,15.1999998093
2017-12-26 09:01:02.095342,57.5,15.3000001907
2017-12-26 09:02:02.313280,57.5,15.3000001907
2017-12-26 09:03:02.049370,57.5999984741,15.3000001907
2017-12-26 09:04:01.773202,57.7000007629,15.3000001907
2017-12-26 09:05:02.008893,57.7999992371,15.3000001907
2017-12-26 09:06:02.173617,57.7999992371,15.3000001907
2017-12-26 09:07:01.789497,57.5999984741,15.3000001907
2017-12-26 09:08:01.700211,57.5999984741,15.3000001907
2017-12-26 09:09:02.457737,57.5999984741,15.3000001907
2017-12-26 09:10:02.096634,57.5999984741,15.3000001907
2017-12-26 09:11:01.752682,57.5,15.3000001907
2017-12-26 09:12:02.404839,57.4000015259,15.3000001907
2017-12-26 09:13:01.641526,57.5,15.3000001907
2017-12-26 09:14:02.407287,57.5,15.3000001907
2017-12-26 09:15:02.304015,57.2999992371,15.3000001907
2017-12-26 09:16:02.117473,57.2000007629,15.3000001907
2017-12-26 09:17:02.028413,57.2999992371,15.3000001907
2017-12-26 09:18:01.797124,57.5,15.3000001907
2017-12-26 09:19:01.565527,57.4000015259,15.3000001907
2017-12-26 09:20:02.371601,57.2999992371,15.3000001907
2017-12-26 09:21:02.130854,57.2000007629,15.3000001907
2017-12-26 09:22:01.904459,56.9000015259,15.3000001907
2017-12-26 09:23:02.210214,57.2999992371,15.3000001907
2017-12-26 09:24:01.587079,57.2999992371,15.3000001907
2017-12-26 09:25:02.295646,57.2000007629,15.3000001907
2017-12-26 09:26:02.050215,56.9000015259,15.3000001907
2017-12-26 09:27:02.276061,56.9000015259,15.3000001907
2017-12-26 09:28:01.963094,57.2000007629,15.3000001907
2017-12-26 09:29:02.176901,57.2000007629,15.3000001907
2017-12-26 09:30:01.929227,57.2999992371,15.3000001907
2017-12-26 09:31:01.559602,57.2999992371,15.3000001907
2017-12-26 09:32:02.234484,57.2999992371,15.3000001907
2017-12-26 09:33:01.978319,57.5999984741,15.3000001907
2017-12-26 09:34:01.732218,57.7000007629,15.3000001907
2017-12-26 09:35:02.423736,57.5,15.3000001907
2017-12-26 09:36:02.321169,57.5999984741,15.3000001907
2017-12-26 09:37:01.705904,57.5999984741,15.3000001907
2017-12-26 09:38:02.438516,57.5,15.3000001907
2017-12-26 09:39:01.614632,57.5,15.3000001907
2017-12-26 09:40:02.395531,57.4000015259,15.3000001907
2017-12-26 09:41:02.243403,57.5,15.3000001907
2017-12-26 09:42:02.025211,57.5999984741,15.3000001907
2017-12-26 09:43:02.275621,57.5999984741,15.3000001907
2017-12-26 09:44:02.312581,57.2000007629,15.3000001907
2017-12-26 09:45:02.097527,57.5,15.3000001907
2017-12-26 09:46:02.385269,57.5,15.3000001907
2017-12-26 09:47:02.040237,57.0,15.1999998093
2017-12-26 09:48:01.905353,57.5,15.3000001907
2017-12-26 09:49:01.706477,57.2000007629,15.3000001907
2017-12-26 09:50:02.007935,57.2999992371,15.3000001907
2017-12-26 09:51:01.619472,57.2999992371,15.3000001907
2017-12-26 09:52:02.531606,57.4000015259,15.3000001907
2017-12-26 09:53:02.367352,57.5,15.3000001907
2017-12-26 09:54:02.091249,57.5999984741,15.3000001907
2017-12-26 09:55:01.888089,57.2999992371,15.3000001907
2017-12-26 09:56:01.634321,57.5999984741,15.3000001907
2017-12-26 09:57:01.616288,57.5999984741,15.1999998093
2017-12-26 09:58:02.290707,57.7000007629,15.3000001907
2017-12-26 09:59:02.104204,57.7000007629,15.3000001907
2017-12-26 10:00:01.917696,57.5,15.3000001907
2017-12-26 10:01:01.690317,57.5,15.3000001907
2017-12-26 10:02:02.439392,57.2000007629,15.3000001907
2017-12-26 10:03:01.803838,57.2000007629,15.3000001907
2017-12-26 10:04:02.379431,57.2000007629,15.3000001907
2017-12-26 10:05:02.078131,57.2999992371,15.3000001907
2017-12-26 10:06:01.793630,57.2999992371,15.1999998093
2017-12-26 10:07:02.521625,57.9000015259,15.3000001907
2017-12-26 10:08:02.218235,57.4000015259,15.3000001907
2017-12-26 10:09:01.920219,57.2000007629,15.3000001907
2017-12-26 10:10:01.564557,57.4000015259,15.3000001907
2017-12-26 10:11:02.064340,57.2999992371,15.1999998093
2017-12-26 10:12:02.254816,57.2999992371,15.1999998093
2017-12-26 10:13:01.909156,57.5,15.3000001907
2017-12-26 10:14:01.556732,57.7000007629,15.3000001907
2017-12-26 10:15:01.751817,57.5999984741,15.1999998093
2017-12-26 10:16:02.530736,57.4000015259,15.1999998093
2017-12-26 10:17:02.473653,57.5,15.1999998093
2017-12-26 10:18:02.266635,57.4000015259,15.1999998093
2017-12-26 10:19:01.938604,57.4000015259,15.1999998093
2017-12-26 10:20:02.145234,57.4000015259,15.1999998093
2017-12-26 10:21:01.859565,57.2999992371,15.1999998093
2017-12-26 10:22:02.501793,57.5,15.1999998093
2017-12-26 10:23:02.322044,57.5,15.1999998093
2017-12-26 10:24:01.625565,57.0999984741,15.1999998093
2017-12-26 10:25:01.809704,57.0999984741,15.1999998093
2017-12-26 10:26:02.432272,57.2000007629,15.1999998093
2017-12-26 10:27:01.710882,57.2999992371,15.1999998093
2017-12-26 10:28:02.377262,57.0999984741,15.1999998093
2017-12-26 10:29:02.078566,57.4000015259,15.3000001907
2017-12-26 10:30:02.361887,57.2999992371,15.1999998093
2017-12-26 10:31:02.184016,57.5999984741,15.3000001907
2017-12-26 10:32:02.493744,57.5,15.1999998093
2017-12-26 10:33:02.160396,57.5,15.3000001907
2017-12-26 10:34:02.451021,57.4000015259,15.1999998093
2017-12-26 10:35:02.225912,57.5,15.3000001907
2017-12-26 10:36:02.019035,57.5999984741,15.3000001907
2017-12-26 10:37:02.281729,57.5,15.1999998093
2017-12-26 10:38:02.042770,57.4000015259,15.3000001907
2017-12-26 10:39:02.302998,57.5,15.3000001907
2017-12-26 10:40:02.156332,57.2999992371,15.1999998093
2017-12-26 10:41:02.067674,57.2999992371,15.3000001907
2017-12-26 10:42:01.788980,57.7000007629,15.3000001907
2017-12-26 10:43:02.464037,57.2999992371,15.3000001907
2017-12-26 10:44:02.254262,57.5999984741,15.3000001907
2017-12-26 10:45:01.943853,57.5,15.3000001907
2017-12-26 10:46:01.607458,57.9000015259,15.3000001907
2017-12-26 10:47:02.315577,57.0999984741,15.1999998093
2017-12-26 10:48:01.536746,57.0999984741,15.3000001907
2017-12-26 10:49:02.230833,56.9000015259,15.1999998093
2017-12-26 10:50:02.176146,56.9000015259,15.1999998093
2017-12-26 10:51:01.888923,57.0,15.1999998093
2017-12-26 10:52:02.214293,57.0,15.1999998093
2017-12-26 10:53:01.862991,57.2000007629,15.3000001907
2017-12-26 10:54:02.238839,57.2000007629,15.3000001907
2017-12-26 10:55:02.131293,57.2999992371,15.3000001907
2017-12-26 10:56:01.804267,57.0999984741,15.3000001907
2017-12-26 10:57:01.961111,57.0999984741,15.1999998093
2017-12-26 10:58:01.748026,57.5,15.1999998093
2017-12-26 10:59:01.600291,57.5,15.1999998093
2017-12-26 11:00:02.348675,57.5,15.1999998093
2017-12-26 11:01:02.104131,57.5,15.1999998093
2017-12-26 11:02:01.798039,57.2999992371,15.1999998093
2017-12-26 11:03:01.984601,57.4000015259,15.3000001907
2017-12-26 11:04:01.792862,57.5,15.3000001907
2017-12-26 11:05:01.640621,57.2999992371,15.1999998093
2017-12-26 11:06:01.857842,57.2999992371,15.1999998093
2017-12-26 11:07:01.628322,57.2999992371,15.3000001907
2017-12-26 11:08:02.311739,57.2999992371,15.3000001907
2017-12-26 11:09:02.051119,57.2000007629,15.1999998093
2017-12-26 11:10:01.700701,57.4000015259,15.3000001907
